755 , 4 , [-17.999999999999986, -11.919999999999956, -13.259999999999897, 16.550000000000082, 22.83000000000034] 

756 , 4 , [-17.999999999999986, -11.699999999999955, -13.259999999999897, 16.710000000000083, 22.86000000000034] 

757 , 5 , [-18.099999999999987, -12.019999999999953, -13.389999999999898, 16.560000000000084, 22.760000000000343] 

758 , 4 , [-18.099999999999987, -11.809999999999953, -13.339999999999897, 16.690000000000083, 22.810000000000343] 

759 , 5 , [-18.19999999999999, -12.219999999999954, -13.439999999999896, 16.430000000000085, 22.780000000000346] 

760 , 4 , [-18.19999999999999, -11.989999999999952, -13.339999999999897, 16.680000000000085, 22.810000000000347] 

761 , 4 , [-18.19999999999999, -11.769999999999952, -13.339999999999897, 16.840000000000085, 22.840000000000348] 

762 , 5 , [-18.29999999999999, -12.15999999999995, -13.449999999999898, 16.62000000000009, 22.78000000000035] 

763 , 4 , [-18.29999999999999, -11.94999999999995, -13.399999999999897, 16.75000000000009, 22.83000000000035] 

764 , 5 , [-18.39999999999999, -12.359999999999951, -13.499999999999897, 16.49000000000009, 22.800000000000352] 

765 , 4 , [-18.39999999999999, -12.12999999999995, -13.399999999999897, 16.74000000000009, 22.830000000000354] 

766 , 4 , [-18.39999999999999, -11.909999999999949, -13.399999999999897, 16.90000000000009, 22.860000000000355] 

767 , 5 , [-18.499999999999993, -12.319999999999949, -13.499999999999897, 16.640000000000096, 22.830000000000357] 

768 , 4 , [-18.499999999999993, -12.089999999999947, -13.399999999999897, 16.890000000000096, 22.86000000000036] 

769 , 5 , [-18.599999999999994, -12.479999999999945, -13.669999999999897, 16.5500000000001, 22.78000000000036] 

770 , 4 , [-18.599999999999994, -12.339999999999945, -13.539999999999896, 16.690000000000104, 22.88000000000036] 

771 , 4 , [-18.599999999999994, -12.189999999999943, -13.409999999999895, 16.820000000000103, 22.930000000000362] 

772 , 4 , [-18.599999999999994, -11.969999999999942, -13.409999999999895, 16.980000000000103, 22.960000000000363] 

773 , 5 , [-18.699999999999996, -12.379999999999944, -13.509999999999895, 16.72000000000011, 22.930000000000366] 

774 , 4 , [-18.699999999999996, -12.229999999999942, -13.379999999999894, 16.850000000000108, 22.980000000000366] 

775 , 4 , [-18.699999999999996, -12.009999999999941, -13.379999999999894, 17.010000000000108, 23.010000000000367] 

776 , 5 , [-18.799999999999997, -12.419999999999943, -13.479999999999894, 16.750000000000114, 22.98000000000037] 

777 , 4 , [-18.799999999999997, -12.269999999999941, -13.349999999999893, 16.880000000000113, 23.03000000000037] 

778 , 4 , [-18.799999999999997, -12.04999999999994, -13.349999999999893, 17.040000000000113, 23.06000000000037] 

779 , 5 , [-18.9, -12.459999999999942, -13.449999999999893, 16.78000000000012, 23.030000000000374] 

780 , 4 , [-18.9, -12.30999999999994, -13.319999999999892, 16.910000000000117, 23.080000000000375] 

781 , 4 , [-18.9, -12.08999999999994, -13.319999999999892, 17.070000000000118, 23.110000000000376] 

782 , 5 , [-19.0, -12.499999999999941, -13.419999999999892, 16.810000000000123, 23.08000000000038] 

783 , 4 , [-19.0, -12.28999999999994, -13.36999999999989, 16.940000000000122, 23.13000000000038] 

784 , 4 , [-19.0, -12.06999999999994, -13.36999999999989, 17.100000000000122, 23.16000000000038] 

785 , 5 , [-19.1, -12.45999999999994, -13.479999999999892, 16.880000000000127, 23.10000000000038] 

786 , 4 , [-19.1, -12.24999999999994, -13.429999999999891, 17.010000000000126, 23.150000000000382] 

787 , 5 , [-19.200000000000003, -12.639999999999938, -13.699999999999891, 16.67000000000013, 23.070000000000384] 

788 , 4 , [-19.200000000000003, -12.499999999999938, -13.56999999999989, 16.810000000000134, 23.170000000000385] 

789 , 4 , [-19.200000000000003, -12.349999999999936, -13.43999999999989, 16.940000000000133, 23.220000000000386] 

790 , 4 , [-19.200000000000003, -12.129999999999935, -13.43999999999989, 17.100000000000133, 23.250000000000387] 

791 , 5 , [-19.300000000000004, -12.539999999999937, -13.539999999999889, 16.84000000000014, 23.22000000000039] 

792 , 4 , [-19.300000000000004, -12.389999999999935, -13.409999999999888, 16.970000000000137, 23.27000000000039] 

793 , 4 , [-19.300000000000004, -12.169999999999934, -13.409999999999888, 17.130000000000138, 23.30000000000039] 

794 , 5 , [-19.400000000000006, -12.579999999999936, -13.509999999999888, 16.870000000000143, 23.270000000000394] 

795 , 4 , [-19.400000000000006, -12.429999999999934, -13.379999999999887, 17.000000000000142, 23.320000000000395] 

796 , 4 , [-19.400000000000006, -12.209999999999933, -13.379999999999887, 17.160000000000142, 23.350000000000396] 

797 , 5 , [-19.500000000000007, -12.619999999999935, -13.479999999999887, 16.900000000000148, 23.320000000000398] 

798 , 4 , [-19.500000000000007, -12.469999999999933, -13.349999999999886, 17.030000000000147, 23.3700000000004] 

799 , 4 , [-19.500000000000007, -12.249999999999932, -13.349999999999886, 17.190000000000147, 23.4000000000004] 

800 , 5 , [-19.60000000000001, -12.659999999999934, -13.449999999999886, 16.930000000000152, 23.370000000000402] 

801 , 4 , [-19.60000000000001, -12.509999999999932, -13.319999999999885, 17.06000000000015, 23.420000000000403] 

802 , 4 , [-19.60000000000001, -12.289999999999932, -13.319999999999885, 17.22000000000015, 23.450000000000404] 

803 , 5 , [-19.70000000000001, -12.699999999999934, -13.419999999999884, 16.960000000000157, 23.420000000000407] 

804 , 4 , [-19.70000000000001, -12.489999999999933, -13.369999999999884, 17.090000000000156, 23.470000000000407] 

805 , 4 , [-19.70000000000001, -12.269999999999932, -13.369999999999884, 17.250000000000156, 23.50000000000041] 

806 , 5 , [-19.80000000000001, -12.689999999999934, -13.519999999999886, 17.00000000000016, 23.42000000000041] 

807 , 4 , [-19.80000000000001, -12.479999999999933, -13.469999999999885, 17.13000000000016, 23.47000000000041] 

808 , 4 , [-19.80000000000001, -12.259999999999932, -13.469999999999885, 17.29000000000016, 23.500000000000412] 

809 , 5 , [-19.900000000000013, -12.679999999999932, -13.619999999999887, 17.040000000000163, 23.420000000000414] 

810 , 4 , [-19.900000000000013, -12.529999999999932, -13.489999999999887, 17.17000000000016, 23.470000000000415] 

811 , 4 , [-19.900000000000013, -12.309999999999931, -13.489999999999887, 17.33000000000016, 23.500000000000416] 

812 , 5 , [-20.000000000000014, -12.699999999999932, -13.599999999999888, 17.110000000000166, 23.440000000000417] 

813 , 4 , [-20.000000000000014, -12.489999999999931, -13.549999999999887, 17.240000000000165, 23.490000000000418] 

814 , 5 , [-20.100000000000016, -12.87999999999993, -13.819999999999887, 16.90000000000017, 23.41000000000042] 

815 , 4 , [-20.100000000000016, -12.73999999999993, -13.689999999999886, 17.040000000000173, 23.51000000000042] 

816 , 4 , [-20.100000000000016, -12.589999999999927, -13.559999999999885, 17.170000000000172, 23.56000000000042] 

817 , 4 , [-20.100000000000016, -12.369999999999926, -13.559999999999885, 17.330000000000172, 23.590000000000423] 

818 , 5 , [-20.200000000000017, -12.779999999999928, -13.659999999999885, 17.070000000000178, 23.560000000000425] 

819 , 4 , [-20.200000000000017, -12.629999999999926, -13.529999999999884, 17.200000000000177, 23.610000000000426] 

820 , 4 , [-20.200000000000017, -12.409999999999926, -13.529999999999884, 17.360000000000177, 23.640000000000427] 

821 , 5 , [-20.30000000000002, -12.819999999999927, -13.629999999999884, 17.10000000000018, 23.61000000000043] 

822 , 4 , [-20.30000000000002, -12.669999999999925, -13.499999999999883, 17.230000000000178, 23.66000000000043] 

823 , 4 , [-20.30000000000002, -12.449999999999925, -13.499999999999883, 17.390000000000178, 23.69000000000043] 

824 , 5 , [-20.40000000000002, -12.859999999999927, -13.599999999999882, 17.13000000000018, 23.660000000000434] 

825 , 4 , [-20.40000000000002, -12.709999999999924, -13.469999999999882, 17.26000000000018, 23.710000000000434] 

826 , 4 , [-20.40000000000002, -12.489999999999924, -13.469999999999882, 17.42000000000018, 23.740000000000435] 

827 , 5 , [-20.50000000000002, -12.899999999999926, -13.569999999999881, 17.16000000000018, 23.710000000000438] 

828 , 4 , [-20.50000000000002, -12.749999999999924, -13.43999999999988, 17.29000000000018, 23.76000000000044] 

829 , 4 , [-20.50000000000002, -12.529999999999923, -13.43999999999988, 17.45000000000018, 23.79000000000044] 

830 , 5 , [-20.600000000000023, -12.939999999999925, -13.53999999999988, 17.190000000000182, 23.760000000000442] 

831 , 4 , [-20.600000000000023, -12.789999999999923, -13.40999999999988, 17.32000000000018, 23.810000000000443] 

832 , 4 , [-20.600000000000023, -12.569999999999922, -13.40999999999988, 17.48000000000018, 23.840000000000444] 

833 , 5 , [-20.700000000000024, -12.959999999999923, -13.51999999999988, 17.260000000000183, 23.780000000000445] 

834 , 4 , [-20.700000000000024, -12.749999999999922, -13.46999999999988, 17.39000000000018, 23.830000000000446] 

835 , 5 , [-20.800000000000026, -13.13999999999992, -13.73999999999988, 17.050000000000185, 23.750000000000448] 

836 , 4 , [-20.800000000000026, -12.99999999999992, -13.609999999999879, 17.190000000000186, 23.85000000000045] 

837 , 4 , [-20.800000000000026, -12.769999999999918, -13.509999999999879, 17.440000000000182, 23.88000000000045] 

838 , 5 , [-20.900000000000027, -13.159999999999917, -13.779999999999879, 17.100000000000183, 23.800000000000452] 

839 , 4 , [-20.900000000000027, -13.019999999999916, -13.649999999999878, 17.240000000000183, 23.900000000000453] 

840 , 4 , [-20.900000000000027, -12.869999999999914, -13.519999999999877, 17.370000000000182, 23.950000000000454] 

841 , 4 , [-20.900000000000027, -12.649999999999913, -13.519999999999877, 17.530000000000182, 23.980000000000455] 

842 , 5 , [-21.00000000000003, -13.059999999999915, -13.619999999999877, 17.270000000000184, 23.950000000000458] 

843 , 4 , [-21.00000000000003, -12.909999999999913, -13.489999999999876, 17.400000000000183, 24.00000000000046] 

844 , 4 , [-21.00000000000003, -12.689999999999912, -13.489999999999876, 17.560000000000183, 24.03000000000046] 

845 , 5 , [-21.10000000000003, -13.099999999999914, -13.589999999999876, 17.300000000000185, 24.000000000000462] 

846 , 4 , [-21.10000000000003, -12.949999999999912, -13.459999999999875, 17.430000000000184, 24.050000000000463] 

847 , 4 , [-21.10000000000003, -12.729999999999912, -13.459999999999875, 17.590000000000185, 24.080000000000464] 

848 , 5 , [-21.20000000000003, -13.139999999999914, -13.559999999999874, 17.330000000000187, 24.050000000000466] 

849 , 4 , [-21.20000000000003, -12.989999999999911, -13.429999999999874, 17.460000000000186, 24.100000000000467] 

850 , 4 , [-21.20000000000003, -12.76999999999991, -13.429999999999874, 17.620000000000186, 24.130000000000468] 

851 , 5 , [-21.300000000000033, -13.179999999999913, -13.529999999999873, 17.360000000000188, 24.10000000000047] 

852 , 4 , [-21.300000000000033, -13.02999999999991, -13.399999999999872, 17.490000000000187, 24.15000000000047] 

853 , 4 , [-21.300000000000033, -12.80999999999991, -13.399999999999872, 17.650000000000187, 24.180000000000472] 

854 , 5 , [-21.400000000000034, -13.19999999999991, -13.509999999999874, 17.430000000000188, 24.120000000000474] 

855 , 4 , [-21.400000000000034, -12.98999999999991, -13.459999999999873, 17.560000000000187, 24.170000000000474] 

856 , 5 , [-21.500000000000036, -13.379999999999908, -13.729999999999873, 17.220000000000187, 24.090000000000476] 

857 , 4 , [-21.500000000000036, -13.239999999999908, -13.599999999999872, 17.360000000000188, 24.190000000000477] 

858 , 4 , [-21.500000000000036, -13.009999999999906, -13.499999999999872, 17.610000000000184, 24.22000000000048] 

859 , 5 , [-21.600000000000037, -13.399999999999904, -13.769999999999872, 17.270000000000184, 24.14000000000048] 

860 , 4 , [-21.600000000000037, -13.259999999999904, -13.639999999999871, 17.410000000000185, 24.24000000000048] 

861 , 4 , [-21.600000000000037, -13.109999999999902, -13.50999999999987, 17.540000000000184, 24.290000000000482] 

862 , 4 , [-21.600000000000037, -12.889999999999901, -13.50999999999987, 17.700000000000184, 24.320000000000483] 

863 , 5 , [-21.70000000000004, -13.299999999999903, -13.60999999999987, 17.440000000000186, 24.290000000000486] 

864 , 4 , [-21.70000000000004, -13.1499999999999, -13.479999999999869, 17.570000000000185, 24.340000000000487] 

865 , 4 , [-21.70000000000004, -12.9299999999999, -13.479999999999869, 17.730000000000185, 24.370000000000488] 

866 , 5 , [-21.80000000000004, -13.339999999999902, -13.579999999999869, 17.470000000000187, 24.34000000000049] 

867 , 4 , [-21.80000000000004, -13.1899999999999, -13.449999999999868, 17.600000000000186, 24.39000000000049] 

868 , 4 , [-21.80000000000004, -12.9699999999999, -13.449999999999868, 17.760000000000186, 24.420000000000492] 

869 , 5 , [-21.90000000000004, -13.379999999999901, -13.549999999999867, 17.50000000000019, 24.390000000000494] 

870 , 4 , [-21.90000000000004, -13.2299999999999, -13.419999999999867, 17.630000000000187, 24.440000000000495] 

871 , 4 , [-21.90000000000004, -13.009999999999899, -13.419999999999867, 17.790000000000187, 24.470000000000496] 

872 , 5 , [-22.000000000000043, -13.399999999999899, -13.529999999999868, 17.57000000000019, 24.410000000000498] 

873 , 4 , [-22.000000000000043, -13.189999999999898, -13.479999999999867, 17.700000000000188, 24.4600000000005] 

874 , 5 , [-22.100000000000044, -13.579999999999897, -13.749999999999867, 17.360000000000188, 24.3800000000005] 

875 , 4 , [-22.100000000000044, -13.439999999999896, -13.619999999999866, 17.50000000000019, 24.4800000000005] 

876 , 4 , [-22.100000000000044, -13.209999999999894, -13.519999999999866, 17.750000000000185, 24.510000000000502] 

877 , 5 , [-22.200000000000045, -13.599999999999893, -13.789999999999866, 17.410000000000185, 24.430000000000504] 

878 , 4 , [-22.200000000000045, -13.459999999999892, -13.659999999999865, 17.550000000000185, 24.530000000000506] 

879 , 4 , [-22.200000000000045, -13.22999999999989, -13.559999999999865, 17.800000000000182, 24.560000000000507] 

880 , 5 , [-22.300000000000047, -13.619999999999889, -13.829999999999865, 17.460000000000182, 24.48000000000051] 

881 , 4 , [-22.300000000000047, -13.479999999999889, -13.699999999999864, 17.600000000000183, 24.58000000000051] 

882 , 4 , [-22.300000000000047, -13.329999999999886, -13.569999999999864, 17.73000000000018, 24.63000000000051] 

883 , 4 , [-22.300000000000047, -13.109999999999886, -13.569999999999864, 17.89000000000018, 24.66000000000051] 

884 , 5 , [-22.40000000000005, -13.519999999999888, -13.669999999999863, 17.630000000000184, 24.630000000000514] 

885 , 4 , [-22.40000000000005, -13.369999999999886, -13.539999999999862, 17.760000000000183, 24.680000000000515] 

886 , 4 , [-22.40000000000005, -13.149999999999885, -13.539999999999862, 17.920000000000183, 24.710000000000516] 

887 , 5 , [-22.50000000000005, -13.559999999999887, -13.639999999999862, 17.660000000000185, 24.68000000000052] 

888 , 4 , [-22.50000000000005, -13.409999999999885, -13.509999999999861, 17.790000000000184, 24.73000000000052] 

889 , 4 , [-22.50000000000005, -13.189999999999884, -13.509999999999861, 17.950000000000184, 24.76000000000052] 

890 , 5 , [-22.60000000000005, -13.579999999999885, -13.619999999999862, 17.730000000000185, 24.70000000000052] 

891 , 4 , [-22.60000000000005, -13.429999999999884, -13.489999999999862, 17.860000000000184, 24.750000000000522] 

892 , 4 , [-22.60000000000005, -13.209999999999884, -13.489999999999862, 18.020000000000184, 24.780000000000523] 

893 , 5 , [-22.700000000000053, -13.629999999999885, -13.639999999999864, 17.770000000000184, 24.700000000000525] 

894 , 4 , [-22.700000000000053, -13.479999999999885, -13.509999999999863, 17.900000000000183, 24.750000000000526] 

895 , 4 , [-22.700000000000053, -13.259999999999884, -13.509999999999863, 18.060000000000183, 24.780000000000527] 

896 , 5 , [-22.800000000000054, -13.649999999999885, -13.619999999999864, 17.840000000000185, 24.720000000000528] 

897 , 4 , [-22.800000000000054, -13.439999999999884, -13.569999999999864, 17.970000000000184, 24.77000000000053] 

898 , 5 , [-22.900000000000055, -13.829999999999883, -13.839999999999863, 17.630000000000184, 24.69000000000053] 

899 , 4 , [-22.900000000000055, -13.689999999999882, -13.709999999999862, 17.770000000000184, 24.790000000000532] 
